name,p_np,smiles
24833291,0,Cc1ccc(cc1)S(=O)(=O)NC(=O)c2cc(C)n(C3CC3)c2C
24827091,0,Cc1csc(SCC(=O)NC(=O)C2CCCCC2)n1
24794574,0,CN1N(C(=O)C(=C1C)NC(=S)N2CCN(CC2)c3ccc(F)cc3)c4ccccc4
24803909,0,COc1ccccc1C(=O)NCc2ccccn2
22407202,0,C[C@@H](NC(=O)c1ccc(C)cc1)c2ccc(F)cc2
26665452,0,CCC(CC)C1=NN2C(=[NH+]C(=O)\C(=C\c3c[nH]c4ccccc34)\C2=[NH2+])S1
24831411,0,Clc1cccc(c1)C(=O)COC(=O)CCNC(=O)c2ccccc2
4242559,0,CN(C(=O)c1ccccc1)c2ccc(OCC(=O)N[C@@H]3CCS(=O)(=O)C3)cc2
24812569,0,CCCC[N@@H+](C)CCNC(=O)C1=NN(C(=O)c2c1c3ccccc3n2C)c4ccc(OC)cc4
11114262,0,COC(=O)C1=C(C)NC(=C([C@@H]1c2cccc3nonc23)C(=O)OC(C)C)C
17514061,0,Fc1ccccc1c2oc(\C=N\Nc3nc4ccccc4[nH]3)cc2
26751169,0,CCOC(=O)C[C@H]([C@@H]1CCCCC1=O)C(=O)OCC
26751407,0,O[C@@H]1CC(=O)[C@H]2CC[C@@H]3[C@H]([C@@H]2[C@@H]1O)C(=O)N(Cc4ccc5OCOc5c4)C3=O
24815833,0,COc1ccccc1CC\N=C(/N)\NS(=O)(=O)c2ccccc2
14734621,0,CCCNC(=O)COc1ccc(cc1)S(=O)(=O)Nc2ccc(C)cc2
4245876,0,COc1cccc(c1)C(=O)NCc2nnc(SCC(=O)Nc3nccs3)n2c4cccc(C)c4
7971671,0,CN1C(=O)NC(=O)c2c1nc(N3CCN(CC3)c4ccccc4)n2CCSc5ncccn5
22402338,0,Fc1ccc(NC(=S)N2CC[NH+](CCN3C(=O)c4cccc5cccc(C3=O)c45)CC2)cc1
17403287,0,Cc1cccc(NC(=O)C2(CCCC2)c3ccc(cc3)[N+](=O)[O-])c1
844471,0,CC(=O)Nc1cc2c(nc1C)nc(C)n2Cc3ccc(Br)cc3
7975645,0,CCOC(=O)C(=C1C=C(C)OC(=C1)C)NC(=O)c2ccccc2
14741671,0,CC[C@@H](C)[C@H](NC(=O)OC(C)(C)C)C(=O)N\N=C\c1ccc2nccnc2c1
3713143,0,NC(=O)NC(=O)COC(=O)CCCc1c[nH]c2ccccc12
24820753,0,ClC(Cl)(Cl)C(=O)c1cc(c[nH]1)C(=O)c2ccccc2Br
4263911,0,CCOC(=O)c1ccc(NC(=O)COc2ccc(cc2)n3cnnn3)cc1
26664996,0,c1ccc2c(c1)[nH]c3c4ccccc4sc23
847319,0,CC(C)CCNC(=O)CN(Cc1ccc2OCOc2c1)C(=O)CCC(=O)Nc3ccccn3
4245428,0,Cc1oc(nc1C[S@](=O)CC(=O)N2CCC3(CC2)OCCO3)c4ccccc4F
22412005,0,CCc1ccc(\C=N\NC(=O)c2c[nH]c3ccccc23)s1
4251820,0,Cc1ccc(Cl)cc1N2C(=O)NC(=CC2=O)N3CCN(CC3)C(=O)c4occc4
22407935,0,CCc1cccc(C)c1NC(=O)C[N@H+](C)Cc2ccccc2F
14721640,0,COc1ccc(NC(=O)CCn2nnc(n2)c3ccc(C)cc3)cc1OC
24817857,0,C[NH+](C)\C=C\C(=O)c1ccccc1OCc2cnc(Cl)s2
24818565,0,Cc1ccccc1N(CC(=O)NC(C)(C)C)C(=O)c2ccc([nH]2)c3ccccc3
7965215,0,COc1ccc(C)cc1NC(=O)C2=Cc3c(CO)cnc(C)c3OC2=N
844470,0,OC1=C([C@H](N(C[C@H]2CCCO2)C1=O)c3cccnc3)C(=O)c4occc4
17432779,0,COc1cccc(OC)c1OCCCOc2ccc(cc2Cl)[N+](=O)[O-]
26756608,0,CN1[C@H]2[N@@H+](C)CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc13
22401856,0,Cc1nc2ccc(Cl)cc2c(c3ccccc3)c1C(=O)[O-]
858252,0,Cc1ccc(OCC(=O)Nc2ccc(cc2)c3oc(nn3)c4occc4)cc1
11112954,0,Cc1cc(C)nc([N-]S(=O)(=O)c2ccc(N)cc2)n1
14742495,0,CCCCCCCN1C=CC(=[NH2+])C=C1
24802092,0,[O-]C(=O)[C@@H]1[C@@H]2C[C@@H](C=C2)[C@H]1C(=O)NCc3cccs3
17406671,0,CC1(C)CC(O)CC(C)(C)[NH+]1C[C@H](O)COCCOc2ccc(Br)cc2
4264578,0,CCn1c([S-])nnc1CSc2nc3ccccc3[nH]2
24781341,0,[O-][N+](=O)c1ccc2nc(sc2c1)N3CCN(CC3)C(=O)c4ccccc4
16952787,0,O=C(COC(=O)[C@@H](Cc1ccccc1)NC(=O)c2occc2)NC3CC3
17409456,0,CCCSC1=NC(=O)N2C=CC=C(C)C2=N1
4260217,0,COCCSc1ccccc1C(=O)Nc2nccs2
7966852,0,CC1CCC(CC1)NC(=O)[C@@]2(C)CCC(=O)N2Cc3cccnc3
17407098,0,Cc1ccnc(NC(=O)c2cccc(NC(=O)COc3ccccc3)c2)c1
24821819,0,CC(c1ccccc1)(c2ccccc2)c3ccncc3
16952663,0,CN(CCc1ccccn1)C(=O)Nc2ccc(Cl)cc2
24780588,0,COc1c(C)cc(c(C)c1C)S(=O)(=O)N2CCOCC2
22405886,0,CCOC(=O)c1sc(nc1C)N2N=C(C)\C(=C/c3ccc(OCC(=O)OC)cc3)\C2=O
14719321,0,COc1ccc2[nH]cc(CC(=O)[O-])c2c1
4247762,0,CC(=O)c1cccc(NC(=O)C2CCN(CC2)S(=O)(=O)c3c(C)n[nH]c3C)c1
864055,0,CCOC(=O)CNC(=O)CSc1nnc(c2ccccc2OC)n1CC
50105780,0,[NH3+]C[C@@H](O)c1ccc(O)c(O)c1
14727923,0,O=C(COc1ccc(cc1)S(=O)(=O)NC2CCCCC2)NC3CCCCC3
860056,0,COc1ccc(Br)cc1[C@H]2SCCN2S(=O)(=O)C
24782478,0,COC(=O)N1CCN([C@H](C)C1)c2ccc(C)cc2
851529,0,CCCCCCSC1=C(C#N)[C@H](CC(=O)N1)c2oc(C)cc2
17410083,0,Clc1ccc(CO\N=C\CC(=O)c2ccccc2)c(Cl)c1
24808122,0,Clc1ccc(cc1)c2oc(cc2)C(=O)Nc3nccs3
4264837,0,Cc1nnc(SCC(=O)N2CCOCC2)s1
17515182,0,Cc1cccc2sc(NNC(=O)c3ccc4OCCOc4c3)nc12
24798112,0,Cc1ccccc1CC(=O)c2ccc(O)c(C)c2O
857478,0,C[C@@H](O)CNc1nc2N(C)C(=O)N(C)C(=O)c2n1Cc3cccc(c3)C(F)(F)F
24828155,0,NNC(=O)c1ccc(CSc2nc3ccccc3s2)cc1
17385362,0,COC(=O)[C@@H]1C[C@@]1(C)[C@@H](NP(=O)(c2ccccc2)c3ccccc3)c4ccccc4
14719336,0,O=S(=O)(N1CCOCC1)c2ccc(cc2)C3CCCCC3
17386652,0,COC(=O)Nc1nc(C)c(s1)C(=O)c2ccccc2
24813047,0,Fc1ccc(cc1C(=O)N2CCCCC2)S(=O)(=O)N3CCC4(CC3)OCCO4
24819878,0,C[C@@H]1COc2ccccc2N1S(=O)(=O)c3ccc(Cl)cc3
4242745,0,O=C(CCCCCN1C(=S)Nc2cc3OCOc3cc2C1=O)N4CC[NH+](Cc5ccccc5)CC4
17401209,0,CSc1ccc(CNc2ccc(C)cc2)cc1
26671187,0,CCCCN1C(=C(\C=N\NC(=O)CCCC)C(=O)NC1=S)[O-]
24784986,0,Cc1ccc(OCc2ccc(cc2)C(=O)NC[C@H]3CCCO3)cc1
24791111,0,Clc1ccc(NC(=O)[C@@H]([NH+]2CCOCC2)c3ccccc3)cc1
14721201,0,C1CCC(C1)n2nnnc2[C@H]([NH+]3CCN(CC3)c4nc5ccccc5s4)c6ccccc6
24809148,0,Oc1ccccc1c2nc(SCC(=O)N3CCOCC3)n[nH]2
29215353,0,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C
24803730,0,COc1ccc(Cl)cc1C(=O)Nc2nc3ccc(cc3s2)S(=O)(=O)C
4250403,0,O=C(Nc1ccccc1)c2cnc[nH]2
24813819,0,CC1(C)OC(=O)N(CC(=O)Nc2ccccc2)[C@]1(C)O
24812786,0,COc1cccc(CNc2cccc(c2)C(F)(F)F)c1O
4256561,0,COc1ccc(Br)cc1C(=O)Nc2nnn(C)n2
22402625,0,CCC(=O)Nc1ccc(cc1)C(=O)NNC(=O)COc2cc(C)ccc2C
3717894,0,CC(=C(C#N)C(=O)COC(=O)CC1CCCC1)[NH3+]
4237603,0,CS(=O)(=O)N1CCC2(CCCN(C2)c3ncccn3)CC1
24805869,0,COc1ccc(cc1)C(=O)Nc2nc(C)cc(C)n2
17512799,0,CN(CCO)S(=O)(=O)c1cc(\C=C\C(=O)[O-])ccc1C
849399,0,CCn1c(Cn2nnc(n2)c3ccccc3)nnc1SCC(=O)Nc4cccc(c4)C(=O)C
11112688,0,C[N@@H+]1CCO[C@H](c2ccccc2)c3ccccc3C1
14720522,0,[O-]C(=O)c1ccc(cc1)S(=O)(=O)N2CCCCCC2
14739517,0,CS(=O)(=O)N(CC(=O)N1CC[NH+](CC1)C(c2ccccc2)c3ccccc3)C4CCCCC4
24808674,0,CC1=C([C@H](C2=C(CCCC2=O)N1)c3ccc(C)cc3)C(=O)OC[C@H]4CCCO4
17432509,0,Cc1nn(c([O-])c1\C=N/NC(=O)[C@H]2COc3ccccc3O2)c4ccccc4
4263327,0,Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1
24817796,0,C[NH+](C)\C=C(\C(=O)C)/C(=O)Nc1ccc(Cl)cc1Cl
24831543,0,CCC(C)(C)NC(=O)c1ccc2OCCOc2c1
17415757,0,Clc1ccc(CSCC(=O)Nc2ccccc2C(=O)N3CCOCC3)cc1
24820539,0,Cc1[nH]c2ccccc2c1CCNC(=O)c3c(N)no[n+]3[O-]
26670081,0,Cn1c(c(\C=N\NC(=O)c2ccc(O)cc2)c3ccccc13)c4ccccc4
3713617,0,[O-]C(=O)CCN1C(=O)[C@@H]2[C@H]3C[C@H](C=C3)[C@@H]2C1=O
843753,0,CCSc1oc(nn1)c2cccs2
14721540,0,CC(C)(C)N([C@H](C(=O)NC1CCCC1)c2ccncc2)C(=O)Cn3nnc(n3)c4ccc(F)cc4
22409674,0,Cc1ccc(NC(=O)COC(=O)c2ccc3C(=O)N(CCc4ccccc4)C(=O)c3c2)c(C)c1
24829727,0,CCNC(=S)N\N=C(/C)\c1ccc2ccccc2c1OC(F)F
24841445,0,Oc1ccc(C2=COc3cc(O)cc([O-])c3C2=O)c(O)c1
17406816,0,CN1C(=CC(=CC1=O)OC(=O)c2ccccc2Cl)C
4257374,0,CC1(C)CC(=O)CC(C)(C)N1OC(=O)c2ccncc2
17512949,0,Clc1ccc(cn1)S(=O)(=O)N2CCCc3ccccc23
14744240,0,CCCN1C(=O)Nc2ccccc12
24832532,0,CSc1ccccc1NC(=O)c2ccccn2
24838054,0,COc1ccc(cc1)[C@@]2(C)NC(=O)N(CC(=O)Nc3ccc(cc3)S(=O)(=O)N4CCCC4)C2=O
24815083,0,CC[NH+](CC)CCNC(=O)c1ccc(Sc2ccc(Cl)cc2)c(NC(=O)C)c1
24792209,0,[O-][N+](=O)c1ccc(CSCC(=O)NC2CCCCCC2)cc1
17410649,0,Cc1ccc(Oc2ncccc2\C=N\O)cc1
24792049,0,COC(=O)C1=C(C)N(C(=O)/C/1=C\c2occc2)c3ccc(OC)c(OC)c3
844520,0,O=C(Nc1nc2ccccc2n1CCOc3ccccc3)c4occc4
24793858,0,Clc1ccc(NC(=O)COc2nsnc2N3CCOCC3)cc1
24795933,0,Fc1ccc(cc1)C(=O)NCc2ccc(cc2)N3CCCC3=O
17512022,0,COc1ccc(CC(=O)NN2C(=O)c3ccccc3N=C2c4ccccc4)cc1
14740780,0,C[N+](C)(C)CCN(Cc1ccc(Cl)cc1)c2ccccn2
845893,0,Cc1nn(c(Cl)c1[C@H]2C(=C([NH3+])OC3=C2C(=O)CC(C)(C)C3)C#N)c4ccccc4
22412408,0,Cc1ccc(\C=N\NC(=O)c2oc(Br)cc2)s1
24815683,0,CCN(CC)C(=O)Cn1cc(c2ccccc12)S(=O)(=O)CC(=O)NCc3ccc4OCOc4c3
24808497,0,Cc1ccccc1C(=O)NC2CC[NH+](CC(=O)NCc3ccc(F)cc3)CC2
864143,0,C[C@@H]1CCc2sc3nc(NCc4occc4)n5ncnc5c3c2C1
24800483,0,CCOC(=O)C1(Cc2ccccc2C(F)(F)F)CCN(CC1)C(=O)c3cc(C)n(C)n3
852930,0,Cc1ccc(NCc2nnc(SCC(=O)NCc3occc3)n2C[C@H]4CCCO4)c(C)c1
16953100,0,COC(=O)[C@@H]1C(=C(\C=N\c2ccc(N)cc2)C(=O)CC1(C)C)[O-]
858297,0,CN1C(=O)N(C)C(=O)C2=C1Oc3ccccc3N[C@@H]2c4ccc(O)cc4
3717800,0,CC1=CN2[C@H]3O[C@H](COC(=O)c4ccccc4)[C@@H](O)[C@H]3OC2=NC1=O
22408841,0,CC(C)c1ccccc1NC(=O)COC(=O)CNC(=O)c2ccc(Br)cc2
17412532,0,C[C@@H]1CCCN(C1)C2=C(C(=O)Oc3ccccc23)[N+](=O)[O-]
24804648,0,COc1ccc(cc1)c2c[nH+]c(N)n2C
861360,0,COc1cc2c(C(=O)N3CCN(CC3)c4ccccc4)c(C)oc2cc1Br
26663814,0,Cc1cccc(Oc2nc(nc3ccccc23)c4ccncc4)c1
24785793,0,Cc1oc(C)c(c1)C(=O)N2CCOCC2
11112135,0,CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)[O-]
24780353,0,CCOC(=O)C1(CCc2ccccc2)CCN(CC1)C(=O)CCn3cncn3
22413202,0,Cc1ccc(NCc2cccnc2)c(Br)c1
4252259,0,CCOC(=O)C1CCN(CC1)S(=O)(=O)c2cnc[nH]2
50109000,0,[NH3+]C[C@@H](O)CSP(=O)([O-])[O-]
7967966,0,Cc1ccccc1CSc2nnc(CN3C(=O)Sc4ccccc34)n2C
24825101,0,Clc1ccc(cn1)C(=O)Nc2ccc3CCCc3c2
845120,0,COc1ccc(cc1)C(=O)Nc2ccccc2C(=O)N[C@H](C(C)C)C(=O)NCc3occc3
4264911,0,COc1cccc(NC(=O)c2ncn[nH]2)c1
24781304,0,CCOc1ccccc1NC(=O)CCS(=O)(=O)c2ccc(OC)cc2
855575,0,C[NH2+]CCC=C1c2ccccc2CCc3ccccc13
22411867,0,[O-]C1=C(C(=O)[C@@H](Cc2ccncc2)O1)C3=[NH+]CCCN3
11114538,0,CCCn1c(C)nc2c(NCCCC[NH+](C)C)nc(C)nc12
14718934,0,CC(C)[C@@H](NC(=O)c1ccccc1)c2nnc(SCC(=O)Nc3nc(C)cs3)n2CC=C
3715478,0,O=C(CN1C=CC=CC1=O)c2cccs2
4256903,0,CC(=O)Cc1nsc(NC(=O)c2cc(oc2C)c3cccc(c3)C(F)(F)F)n1
24786612,0,CC[NH+](CC)CCCNC(=O)CSc1nc(cc(n1)C(F)(F)F)c2cccs2
24828306,0,Fc1ccc(\C=N\NC(=O)CCCCCNC(=O)c2ccccc2)cc1
14745270,0,CNC(=S)NN(c1ccccc1)c2ccccc2
24788235,0,CCOc1ccccc1Nc2nc3ccccc3n2C(C)C
4257563,0,O=C(N1CCN(CC1)c2ccccc2)c3cnsn3
17403149,0,COCCC[NH2+][C@H](NC(=O)c1ccc(Cl)cc1)C(Cl)(Cl)Cl
14726479,0,O=C(CSc1oc2ccccc2n1)c3ccccc3
863110,0,Cc1cc(C)nc(n1)N2CCN(CC2)c3ncnc4c3oc5ccccc45
24808819,0,CCn1c([S-])nnc1CNC(=O)Cc2ccc(OC)cc2
26752521,0,COc1ccc(\C=C\NC(=O)Cc2ccc(OC)c(OC)c2)cc1
4263378,0,COC(=O)c1ccccc1NC(=O)CNC(=O)c2occc2
24805655,0,COc1ccc(CCN2C(=O)CSC2=[NH+]NC(=O)c3cccs3)cc1OC
22414741,0,CCNC(=O)C[C@H]1SC(=[NH+]c2cccc3ccccc23)N(C)C1=O
14727496,0,CCOc1cc(\C=N\Nc2nc(nc(n2)N3CCCC3)N4CCCC4)ccc1O
14725912,0,CON1C(=O)C(=O)N(O)c2ccccc12
4256061,0,CCc1nnc(NC(=O)CSc2nc3CCCc3cc2C#N)s1
26669525,0,CC(C)c1ccc(\C=N\NC(=O)c2cc(n[nH]2)c3cccc(c3)[N+](=O)[O-])cc1
22415406,0,[O-][N+](=O)c1ccc(COC(=O)CNC(=O)Cc2ccccc2)cc1
24799529,0,CC(C)(O)C#Cc1ccc(CN2CC[N@@H+](Cc3ccccc3)[C@H](CCO)C2)s1
17414577,0,CC(C)N1C(=O)S\C(=C\c2ccc3N(C)C(=O)N(C)c3c2)\C1=O
860211,0,Cc1ccc2nc(nc(c3ccccc3)c2c1)N4CCC(CC4)C(=O)[O-]
24795295,0,Cc1nc2ccccc2nc1OCc3ccc(cc3)[N+](=O)[O-]
4246179,0,COc1ccc(CCNC(=O)[C@H]2CCC[N@@H+](Cc3nc(oc3C)c4cccc(Cl)c4)C2)cc1OC
24839177,0,NNC(=O)COc1cccc(c1)C(F)(F)F
24794437,0,Cc1ccc(cc1)c2cc(C(F)F)n3ncc(C(=O)N4CCCC[C@@H]4c5cccnc5)c3n2
17410801,0,Cc1nnsc1C(=O)NC2CCCCC2
14747210,0,CN(CC(=O)Nc1cc(C)ccc1C)C(=O)CCN2C(=O)c3ccccc3C2=O
14746557,0,C[C@@H](OC(=O)CN1C(=O)NC(C)(C)C1=O)C(=O)c2ccccc2
24780155,0,Cc1nn(C)cc1C[N@H+]2CCC[C@H](C2)C(=O)c3ccc(cc3)c4ccccc4
24823998,0,COc1ccc(C(=O)\C=C\c2ccccc2)c(O)c1
11113972,0,[NH3+][C@@H]([C@H](OCc1ccccc1)C(=O)[O-])C(=O)[O-]
4240087,0,Cc1onc(C)c1c2cc(NCC[NH+]3CCOCC3)ncn2
24805088,0,CC(C)(C)[C@@](O)(CC#CC[NH+]1CCCC1)c2ccccc2
14723936,0,C1CCN(CC1)c2ncnc3ccccc23
50109766,0,COc1ccc(Br)c2CC[C@H](Cc12)C(=O)[O-]
24781625,0,CC(C)NC(=S)N(CCc1ccncc1)C(C)C
24841333,0,Cc1ccc(C[NH2+]CC(=O)Nc2ccc(C)cc2Br)cc1
22415728,0,Cc1ccc(OCCNC(=O)\C=C\c2ccccc2)cc1C
24830892,0,Nc1sc2CCCCc2[n+]1CCCS(=O)(=O)O
22411555,0,O=C(N\N=C/1\CCCC(=O)C1)C2CCN(CC2)S(=O)(=O)c3cccs3
845171,0,COc1ccc(OC)c(c1)S(=O)(=O)N2CCC(CC2)C(=O)Nc3cccc(C)c3C
846588,0,Cc1cccc(NC(=O)c2cccs2)n1
14731288,0,CCOc1cc(ccc1F)S(=O)(=O)NC2CCCCC2
863844,0,CCOc1ccccc1C(=O)N(C)CC2=Cc3ccccc3NC2=O
17388829,0,CCCCCc1cc(O)cc(O)c1
24811213,0,Cc1cccc(NC(=O)Cn2nnc3ccccc23)c1
24801394,0,CC(=O)N1CCN(CC1)c2ccc(cc2)[N+](=O)[O-]
22403409,0,C\C(=N/NC(=O)C1CCCCC1)\Cc2ccccc2
14726586,0,COCCNC(=O)[C@@H](N(Cc1ccccc1)C(=O)Cn2nnc3ccccc23)c4cccs4
24785299,0,CCC(=O)C1=C(NC(C)C)C=C(C)OC1=O
846925,0,CCN1C(=O)C(=C([O-])c2ccccc12)C(=O)Nc3cnccn3
4255467,0,C[NH+](C)CCCNC(=O)C[C@H](c1ccccc1)c2ccccc2O
7967804,0,Cc1ccc2nc(N3CCOCC3)c4nncn4c2c1
24797338,0,COc1ccccc1N(CC(=O)NC2CCCC2)C(=O)c3oc(cc3C)C(C)(C)C
14739319,0,Cc1nc(NNC(=O)c2ccccc2)cc(n1)c3ccccc3
17409603,0,NC(=S)Nc1cnc2ccccc2c1
22415334,0,COCCC[NH2+]CCCCSc1ccc(Cl)cc1
24834151,0,O=C(CN1N=Nc2ccccc2C1=O)Nc3ccc(cc3)S(=O)(=O)N4CCOCC4
24817034,0,C[C@@H]1CN(C[C@@H](C)O1)c2cc(CSc3ccc(Cl)cc3)nc(C)n2
848543,0,Cc1ccc(F)cc1NC(=O)[C@@H]2CCCN(C2)c3ncccn3
844592,0,CCC[C@@H](N(C1CCCC1)C(=O)CNS(=O)(=O)c2ccccc2)C(=O)NCc3occc3
11112380,0,CN1C(=O)N(C)c2ncn(CCO)c2C1=O
7977275,0,CCCC1=C(C)c2cccc(C)c2NC1=O
50109044,0,COC(=O)[C@H]1[C@H](CC[C@H]2C[N@H+]3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]12)OS(=O)(=O)[O-]
50107823,0,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)C(=O)[O-]
24823431,0,COc1cc2nc([S-])nc(NCCc3ccc(cc3)S(=O)(=O)N)c2cc1OC
24816232,0,Cc1cccc(c1)[NH+]=C2CSC(=O)N2
26751570,0,Cc1cnc(cn1)C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3
14740435,0,Cc1ccc(CN(c2ccc(cc2)C(=O)NCc3cccnc3)S(=O)(=O)C)cc1
3714877,0,[O-]C(=O)CNC1=[NH+]CCCCC1
22410157,0,Cc1c(oc2c(Cl)cccc12)C(=O)Nc3nc4ccccc4[nH]3
24807802,0,CCCCN1C(=[NH+]c2nc[nH]n2)S\C(=C\3/Sc4ccccc4N3C)\C1=O
14725833,0,CCNc1nc(NCC)nc(n1)C(=O)NN
24799503,0,CC(C)n1cc(CN2CC[N@@H+](CCc3ccccc3)[C@H](CCO)C2)cn1
24789997,0,FC(F)(F)c1ccc(cc1)c2noc(n2)C(=O)NCc3cccnc3
24806368,0,C[C@@H](Oc1ccccc1)C(=O)Nc2cccc(c2)[N+](=O)[O-]
26755068,0,O=C(\C=C\c1ccc2OCOc2c1)c3ccccc3
22417037,0,O=C(OC1CN2N(C1)C(=O)C=CC2=O)c3ccccc3
17406998,0,CC\C=C\C(=O)N1C[C@]2(C[C@@H]1C(=O)N)CC(=NO2)c3cccc(NC(=O)c4ccccc4)c3
24841555,0,OCCCCO[C@@H]1C[C@@H](C=C(O1)C(=O)NCc2ccccc2)C3CC3
14721035,0,COc1ccc(OC)c(c1)[C@H]2N(CCc3ccc(OC)c(OC)c3)C(=O)C(=C2C(=O)C)O
848750,0,COc1cccc(c1)C(=O)SC2=NCCS2
24821218,0,COCCSc1ccccc1C(=O)N2CCN(CC2)c3ccccc3OC
24779754,0,CCO[C@H]1OC(=C[C@@H](C2CC2)[C@@H]1CCCO)C(=O)N3CC[NH+](C)CC3
24805957,0,CC(=O)c1ccc(cc1)N([C@H](C(=O)NC2CCCC2)c3ccc(cc3)N4CCOCC4)C(=O)c5occc5
842743,0,CCOc1ccc(NC(=O)c2cc3N[C@@H](C[C@@H](n3n2)C(F)(F)F)c4occc4)cc1
24822043,0,CC1=CC(=O)N=C(N1)c2cccnc2
846557,0,CCCCN1C(=N)N(C[C@H](O)COc2ccccc2)c3ccccc13
24810565,0,COc1ccc(\C=N\N2C(=O)[C@@H]3[C@@H]4CC[C@@H](C=C4)[C@@H]3C2=O)c(OC)c1
24811648,0,COC(=O)Cn1c(C)nc(c1Br)[N+](=O)[O-]
4241003,0,C=CCNC(=O)C1CCN(CC1)S(=O)(=O)c2ccccc2
17389509,0,COc1cc(\C=C\C)ccc1O
24820581,0,NC1=CC(=O)N=C(N1)N2CCN(CC2)c3ccccc3
17412211,0,Clc1ccc(CN2C=CC=C(C(=O)NNC(=S)NCC=C)C2=O)cc1Cl
24835777,0,O=C(CCCc1cccs1)Nc2nccs2
24797695,0,COc1cc(cc(OC)c1OC)C(=O)NNC(=S)Nc2ccc(cc2)S(=O)(=O)N
3715410,0,Cc1csc(SCC(=O)Nc2ccc(cc2)S(=O)(=O)N3CCCC3)n1
24809607,0,Cc1cccc(NC(=O)C(=O)NCCC[NH+]2CCOCC2)c1
24791955,0,CCOc1ccc(NC(=O)Nc2cccc(c2)C(=O)[O-])cc1
17414511,0,CCCc1ccc(cc1)c2cc(C(=O)NN3CCOCC3)c4ccccc4n2
50106456,0,NC(=[NH2+])SCCc1c[nH]cn1
852985,0,COC(=O)c1cc(on1)\C=C\c2ccccc2
4260760,0,OCCSCC(=O)Nc1cc(ccc1Cl)C(F)(F)F
24811216,0,CCc1ccc(CC(=S)N2CCOCC2)cc1
22411561,0,CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2ccc(Cc3ccncc3)cc2
4248173,0,CN(C)C(=O)c1sc(NC(=O)CCC(=O)[O-])nc1C
26751095,0,CC1OC2C3=C(C1C4C(C)OC=C5C(OC(=O)C)C6OC6C(=O)C245)C(=O)C7OC7C3O
4256869,0,Cc1nc(NC(=O)[C@]23CC[C@](C)(C(=O)O2)C3(C)C)sc1C
26751148,0,COc1cccc(c1)[C@@H]2Oc3ccc(Br)cc3C(=O)[C@H]2O
14745915,0,CCOC(=O)c1sc(cc1N)c2ccc(Br)cc2
4257975,0,Cc1cccc(NC(=O)c2ccccc2OCC(=O)N3CCOCC3)c1C
17389870,0,Cc1ccc(C)c(OCCCC(C)(C)C(=O)[O-])c1
24827439,0,C[C@@H]1C[C@@H](C)CN(C1)C(=O)COC(=O)c2cccc(c2)[N+](=O)[O-]
14721230,0,COc1ccc(NC(=O)CSc2ccccn2)cc1
26730635,0,Cc1nn(nc1CNC(=O)CC(C)(C)C)c2ccccc2
22414263,0,CCOC(=O)N1C=CC(=C[C@@H]2[C@@H](N3C(=O)c4ccccc4C3=O)C(=O)N12)C
14739712,0,CC1(C)[C@]2(C)CC[C@]1(OC2=O)C(=O)N(Cc3ccccc3)Cc4ccccc4
851912,0,COCCNC(=O)[C@@H](N(Cc1ccc(OC)cc1)C(=O)Cn2nnc3ccccc23)c4occc4
3711927,0,CCC(=O)OCC(=O)C1=C(N)N(Cc2ccccc2)C(=O)N(C)C1=O
14728873,0,COc1ccc(NC(=O)c2oc(Br)cc2)cc1
26755207,0,CC(C)(C)OC(=O)NCCCCC1=CC2=CC(=O)[C@@](C)(OC(=O)c3cnc4ccccc4n3)C(=O)C2=CO1
24804783,0,CC(=O)Nc1ccc(cc1)N2CC(C)(C)C2=O
22408332,0,COc1ccc(NC(=O)\C(=C\c2c(C)nn(c2Cl)c3ccc(F)cc3)\C#N)cc1OC
24813099,0,COc1ccc(cc1)[C@@H]2CC(=O)N(CC(=O)NC[C@H]3CCCO3)c4ccccc4S2
4247890,0,CCc1oc(NC(=O)c2ccc(cc2)S(=O)(=O)N(CCOC)CCOC)nn1
24828825,0,Cc1ccc(C)c(NC(=O)COC(=O)c2ccc3OCOc3c2)c1
17414786,0,CC(C)N1C(=O)S\C(=C\c2cccnc2)\C1=O
14725668,0,C[C@@H]1Cc2ccccc2N1C(=O)CSc3nc4cc5OCOc5cc4cc3C
859258,0,CCOc1ccc2nc(N[C@](NC(=O)C)(C(=O)OC)C(F)(F)F)sc2c1
24806855,0,Cc1cc(\C=N\NC(=S)N)c(C)n1c2ccc(Br)cc2
4258711,0,CCOc1ccccc1NC(=O)c2ccccc2NS(=O)(=O)C
14726545,0,CCNC(=O)C[C@H]1SC(=[NH+]CC)N(CC)C1=O
14738933,0,CN1C(=O)N(C)c2nc(n(Cc3ccc(cc3)[N+](=O)[O-])c2C1=O)n4ccnc4
17409570,0,Cc1onc(c1C(=O)c2c[nH]c(c2)C(=O)NC3CC3)c4c(Cl)cccc4Cl
