id,protein_a,protein_b
546736,Q149M9,Q9Y6J9
546737,Q49AR2,P78410
546738,P19878,O15145
546739,Q9H0W9,Q0P6H9
546740,Q92876,Q15013
546741,Q9UPM8,P06239
546742,Q9HBL0,P55957
546743,Q5VVM6,P21108
546744,Q96D05,Q9H8H0
546745,Q13705,Q6UXB0
546746,Q13277,Q12983
546747,Q8IWZ3,Q16620
546748,Q99624,Q8N0U7
546749,Q9H2X6,Q99435
546750,Q96CN7,O15264
546751,Q99549,Q15834
546752,Q8TF64,Q9HAV4
546753,Q9H5V8,Q9H078
546754,Q8WW22,Q8NEB9
546755,Q9H4E7,Q9NWW9
546756,Q6PIZ9,Q6PJ21
546757,Q8NFW8,Q9NW38
546758,Q86UU9,Q86V24
546759,Q96MZ0,Q9BUG6
546760,P63252,Q8N2U9
546761,P08620,Q96DM1
546762,Q9Y2B1,Q9H0I2
546763,Q16589,P07451
546764,Q96K58,Q9HCN3
546765,Q9UBI6,Q9UQB8
546766,O15050,P33151
546767,P20138,Q8TES7
546768,O75469,Q13107
546769,A8K855,O75197
546770,Q9HB96,Q9NQ92
546771,Q9Y4W6,P49913
546772,Q8TF42,O60911
546773,Q9BUB7,Q03701
546774,P22626,Q9NYN1
546775,Q68EA5,Q6PF18
546776,O00213,P25067
546777,O60763,Q9H2J7
546778,Q5EBL2,Q9Y2H8
546779,Q8WZ73,P33908
546780,P13942,Q9NRK6
546781,P11717,Q4LDR2
546782,Q5F1R6,P0DP23
546783,Q9Y2C4,Q14934
546784,P98187,O43291
546785,Q8N6K7,P19021
546786,P25874,Q9NWK9
546787,Q9Y5Z6,Q5VVY1
546788,Q9BV19,O00204
546789,Q9NSU2,Q9P242
546790,O43623,P24468
546791,Q4FZB7,O15522
546792,Q9P0L9,O95013
546793,Q7Z4K8,Q7L5A3
546794,P06756,Q9Y3V2
546795,Q15198,A8K7I4
546796,P05204,P47870
546797,Q8N635,Q99666
546798,Q99972,O75899
546799,P24592,Q8IV63
546800,P56177,Q9NZM3
546801,P17948,Q9NP97
546802,Q9P0N8,P78369
546803,Q99895,O75554
546804,Q9UNF1,P05162
546805,Q8N428,Q9HAF1
546806,Q9Y5E7,Q92838
546807,Q8N883,O15547
546808,Q13825,O15164
546809,Q53S58,P49959
546810,O00160,Q8IY57
546811,Q9Y5E8,Q9BYR6
546812,Q15431,P30988
546813,P49736,Q2KHN1
546814,Q9NXR5,P60002
546815,O14602,Q9NWZ3
546816,Q6UWP7,Q5TCS8
546817,P12035,Q969W1
546818,P20849,Q92599
546819,Q7Z6B0,P17516
546820,P51956,Q6P3R8
546821,Q9NSC5,Q9H2F9
546822,P40692,Q99102
546823,Q9Y5W7,Q9H4E7
546824,O15146,O60784
546825,Q13501,Q9BZE7
546826,P10586,Q8NF37
546827,P13945,Q9NY30
546828,Q3B726,P49184
546829,P54845,Q8N3E9
546830,Q9BTE1,P78385
546831,Q9Y333,Q8NBI2
546832,Q9UPU5,O15321
546833,P62753,Q8IV61
546834,P51648,Q8IYS2
546835,Q8N5I2,Q86YZ3
546836,Q8N998,Q96FT7
546837,O94760,Q5TC82
546838,O15393,O95931
546839,Q9NWM3,P41225
546840,Q92542,Q9NX36
546841,Q9NR28,Q9P2Y5
546842,Q8N2S1,Q15041
546843,Q8NE79,Q02742
546844,A1A4G5,Q9H706
546845,Q13368,Q8N7X2
546846,Q8N766,Q9NQG6
546847,Q86VI1,Q9Y2Y6
546848,P25098,O75164
546849,Q8NDH6,A8MTZ7
546850,Q2NKJ3,Q9H6Y7
546851,O00478,P57059
546852,P49715,P35527
546853,Q13370,Q8N7P3
546854,Q96B54,Q8NCW0
546855,Q9HB90,Q9HC44
546856,Q8N8N7,Q9Y376
546857,Q13361,O60256
546858,Q6P4D5,P28715
546859,Q96EY5,Q99742
546860,Q8WVN6,Q2I0M4
546861,Q86TY3,Q9NVV9
546862,O75078,Q9NR56
546863,O75355,Q5SXM2
546864,Q6ZU52,Q6T4R5
546865,O95359,Q9BST9
546866,Q96QZ7,O43379
546867,Q6AI08,Q16626
546868,Q9ULZ2,Q9HCK0
546869,P53672,Q96DT5
546870,Q9NSY1,P09923
546871,P29622,Q9UNZ2
546872,P51692,Q6PEY0
546873,Q5TH69,Q15973
546874,Q14520,P35226
546875,P10747,Q99816
546876,Q2Q1W2,Q8NCN2
546877,O15535,P33240
546878,P37235,Q3SXP7
546879,O43290,Q92915
546880,Q96M89,P04278
546881,A0A8I5KQB5,Q9UQC2
546882,O75365,P02763
546883,Q15119,Q9Y561
546884,Q9NR00,Q86X83
546885,Q75V66,P34896
546886,P02795,Q8IYR2
546887,Q9H467,Q9BYZ2
546888,A5D8T8,Q05481
546889,P28908,P19075
546890,P68104,Q15771
546891,Q13336,Q9UKZ1
546892,Q9HCC6,Q9UHR5
546893,P78536,P50897
546894,O00233,P0CW18
546895,Q8NC06,Q92930
546896,Q9H299,O43286
546897,Q9BTX1,Q9Y259
546898,Q9Y2E8,Q15399
546899,Q9Y483,P49916
546900,Q9NPC6,P21731
546901,Q7Z7J5,Q12965
546902,Q6P1L5,Q5SZK8
546903,Q9UG63,Q86VI1
546904,P06899,Q03395
546905,Q14532,Q9H503
546906,Q9C0B5,Q86W50
546907,Q13637,P28340
546908,P08579,Q9H0T7
546909,Q13136,Q66GS9
546910,Q9UGL1,Q9HAK2
546911,Q9UQ07,Q9UHP9
546912,O75940,Q9BQA9
546913,P02753,Q9UKW6
546914,Q9NRH1,Q9BWQ6
546915,P78357,P02774
546916,P15863,Q9BXK1
546917,P78337,Q9NQS5
546918,Q13620,Q92888
546919,Q8NI77,Q9UJV3
546920,Q9Y4X4,Q9BYR8
546921,P68036,O00206
546922,Q9C026,Q9HB96
546923,Q9UPQ9,P19235
546924,Q6ZP29,Q6UXB0
546925,P26373,Q8WTR7
546926,Q9BVL2,Q9H0W7
546927,Q7Z5J4,P15056
546928,Q99447,P20702
546929,O75594,Q9BRP8
546930,P78417,Q16822
546931,Q9H425,Q9UJT2
546932,Q8TEW8,Q8NE01
546933,Q9NWZ5,Q8IX19
546934,Q8NA42,P43250
546935,E9PFV2,Q5JSP0
546936,Q8TAA9,Q5VVJ2
546937,Q15691,Q96NW4
546938,Q2T9L4,Q8N9W6
546939,Q7L2R6,Q9NU53
546940,P86479,P07602
546941,Q6ZNE5,Q8WWL2
546942,O14933,Q9C0F1
546943,P38435,Q13015
546944,Q6VN20,Q86UP9
546945,Q9Y5E3,P06276
546946,O75381,P18858
546947,Q9BPZ2,Q969W9
546948,P57086,Q9Y276
546949,Q92772,Q9NRB3
546950,Q8WTX9,P61224
546951,Q5H9U9,Q6PD74
546952,Q9Y5E7,Q9UGI0
546953,Q9BS91,Q9NWD8
546954,Q9NXK6,Q99698
546955,Q9BZD6,Q05086
546956,P49675,P12270
546957,Q8TC20,Q96L50
546958,Q96E35,Q9UKL4
546959,Q9NPD3,Q8N6V9
546960,Q5TBC7,O95931
546961,Q14940,O95416
546962,Q96A57,Q08116
546963,O75874,O43921
546964,O75167,Q5JSJ4
546965,Q9UBU3,Q8IYY4
546966,P23471,Q6P0N0
546967,Q96CC6,Q9UKN8
546968,Q96HV5,Q9UM82
546969,Q9BW85,Q6UX34
546970,O14668,P58753
546971,Q9BU79,P40939
546972,Q15334,Q8TA86
546973,P18440,P56705
546974,O60656,O94864
546975,O60706,Q9UGI9
546976,P16403,P25440
546977,Q96GL9,Q9H4I8
546978,Q8NHH9,O95147
546979,Q01658,Q9NS15
546980,Q8IYT8,Q96EL1
546981,Q96S82,Q9NWA0
546982,Q99966,Q9BZD4
546983,Q13111,Q99578
546984,Q96RT1,O75907
546985,Q7L0Y3,A6NGB9
546986,Q9HA38,Q07960
546987,Q9NRX5,P30419
546988,Q9BW71,Q13972
546989,P54136,Q9NYA4
546990,O95390,Q9UGU5
546991,Q5J5C9,Q96MM6
546992,P33032,Q86YN6
546993,Q96HJ3,Q8TAA5
546994,O43237,Q9NR00
546995,Q8TCV5,Q96MY1
546996,Q8NDY6,Q9Y275
546997,P11168,Q5T619
546998,Q12979,P16220
546999,P35462,P16333
547000,P15918,Q5SRE5
547001,Q86U44,Q8N4S0
547002,Q9Y2C2,Q16384
547003,P57103,O60259
547004,O60238,Q8NB66
547005,Q9H147,O75431
547006,Q9Y3P9,Q96E11
547007,Q8WZ19,Q53H80
547008,Q8TCG2,P25054
547009,Q5T655,Q5T7P3
547010,Q8NHS3,P53396
547011,Q15223,Q96ST2
547012,Q9P031,Q9BPX3
547013,O60449,P43627
547014,P08910,Q9P0N9
547015,Q06643,Q9HC36
547016,Q9BYR9,Q8TB61
547017,A1L162,Q6PEX3
547018,Q08188,P0DJI8
547019,P58397,Q9NXK8
547020,Q8WXF8,Q9HCC0
547021,Q96D59,P43246
547022,Q03519,P0C0E4
547023,P26951,Q9H0X6
547024,A0A0S2Z3Q4,Q9GZM5
547025,Q7L1I2,Q7Z3C6
547026,Q9HCJ0,Q5VYX0
547027,Q9H6I2,O00338
547028,O43623,Q96GZ6
547029,Q8IYF1,Q8IYI0
547030,P28221,Q9BTD8
547031,Q86X60,Q96E22
547032,Q9H015,Q9H6S0
547033,O95754,O75971
547034,Q9UK41,P29120
547035,Q8N228,Q96LM5
547036,A8MVW0,O14495
547037,Q96DZ9,Q14831
547038,O15439,Q96PP4
547039,P48742,Q9H871
547040,P35241,O14490
547041,P43699,Q13424
547042,Q16718,Q86X95
547043,Q9BZW7,Q16851
547044,Q969W8,P09603
547045,Q8WUU4,Q13470
547046,Q6PF04,Q6ZS81
547047,P56177,Q9UBX7
547048,Q9Y5P4,A2A3K4
547049,Q8N752,Q9Y5G8
547050,O75084,Q5H9I0
547051,Q8IW93,Q92752
547052,P13164,O15370
547053,P38435,Q6ZWJ1
547054,Q6X4W1,P43356
547055,P49247,Q7L0R7
547056,O75112,Q96GT9
547057,Q8IU60,Q6ZQX7
547058,Q5JTC6,Q96EK4
547059,Q8TAT6,Q9UKP3
547060,Q9C0K0,P49281
547061,Q9UNK0,Q6P1A2
547062,P53999,Q96NA2
547063,Q8WYA1,Q9H0E2
547064,Q9BTV5,Q86WV8
547065,Q7Z5R6,P98161
547066,P36888,Q8NC26
547067,Q06141,A8MVW5
547068,Q5H9R7,Q96B02
547069,Q96PB7,Q9BRR3
547070,Q9UKZ1,A6BM72
547071,Q8IVE3,Q6UB28
547072,Q9UK59,O00221
547073,Q9NRR3,O14830
547074,Q96MV8,Q6NX49
547075,P55198,Q8N5J2
547076,Q8N228,Q96NL6
547077,Q14671,Q96GQ7
547078,Q9BZQ4,P04908
547079,P30154,P14210
547080,Q969S6,Q16718
547081,Q96P50,P09001
547082,Q86YJ7,P21941
547083,Q96BY2,P19634
547084,Q53FE4,Q9UQK1
547085,Q16625,P01011
547086,Q53HV7,Q8TDQ0
547087,P62807,Q7L8L6
547088,Q96JB5,O95983
547089,Q6P444,Q13901
547090,Q9Y4P3,P35609
547091,P01270,P11047
547092,Q07352,Q9BZJ8
547093,P81605,Q9Y6H6
547094,A6NKD9,Q7Z739
547095,P40939,Q8IW00
547096,Q8NBI2,P0DPB6
547097,Q08830,Q9HB15
547098,P19075,P55317
547099,P48556,Q15637
547100,P55822,P09758
547101,Q5SVJ3,O95777
547102,Q96GC5,Q86W74
547103,Q9H1K1,Q8IYD2
547104,Q5MAI5,Q9Y624
547105,Q6DCA0,A0A158RFV5
547106,Q12933,O15553
547107,Q9BW66,O60356
547108,Q12934,Q99986
547109,Q12906,Q96PU9
547110,Q17RB8,Q15172
547111,A0A1U9X797,Q8IUX8
547112,O00764,Q8WZ75
547113,O14917,Q9P0N5
547114,O00499,Q49A92
547115,Q5SNT2,O60508
547116,Q16836,Q8TCD5
547117,Q96FL8,Q8NG48
547118,Q6ZUX7,O60241
547119,P10747,Q9NYQ7
547120,Q12888,P78385
547121,Q9BXW9,Q9BTX1
547122,Q9Y6W6,Q13424
547123,P35354,P26022
547124,Q9H7Z3,Q70IA6
547125,A0AV96,Q9UBH6
547126,Q96EP1,Q96BI3
547127,Q96DZ1,Q93034
547128,P49335,Q6P1L8
547129,A6NDB9,P32243
547130,A2VCK2,P31273
547131,Q8TAB5,Q06455
547132,P33240,P49771
547133,Q86YW7,O60684
547134,Q9H4G1,P49116
547135,O75718,Q96QD8
547136,Q14554,Q6P4F2
547137,Q969I6,Q9Y3D2
547138,P41238,Q16799
547139,Q8WVM7,Q16836
547140,Q9NRC8,P18859
547141,Q99538,Q96JP0
547142,Q8TBE3,P08684
547143,P62304,Q9UPU9
547144,Q9UPV9,P83731
547145,P00480,O95096
547146,P06746,Q5BKX8
547147,Q5XKE5,O14569
547148,P46020,Q9NX31
547149,Q99567,Q96ST3
547150,Q99550,Q8NEV8
547151,P54259,Q8TAB5
547152,Q9H0A6,P02656
547153,P78406,P15814
547154,P60329,P07197
547155,P52757,Q8TCY5
547156,P59665,P68871
547157,Q13487,Q13394
547158,P22760,Q14118
547159,O75493,Q16769
547160,P40938,Q6IPM2
547161,P47929,O95831
547162,Q9BQS8,Q99719
547163,Q9HAC8,Q9BXN2
547164,P11836,Q6P1L5
547165,P50897,Q9Y597
547166,Q96AY4,Q8WVD5
547167,Q8TAP8,Q9H171
547168,Q01523,Q9Y666
547169,Q684P5,O75417
547170,Q9BRL6,P05412
547171,P0DMM9,O95259
547172,Q9H7B4,Q8TC84
547173,Q9BU23,P08709
547174,Q8NF86,Q9NXS3
547175,Q8IU54,Q99909
547176,Q5JXX7,Q07325
547177,P08100,P14174
547178,Q7L2J0,Q96T68
547179,Q96CC6,O95257
547180,Q9ULW5,Q9GZY0
547181,Q9H2V7,Q15554
547182,P00519,P08238
547183,Q6PF05,O75394
547184,A6NJL1,Q9NQ92
547185,P21912,Q6GPH4
547186,P78357,Q15024
547187,P43307,Q9H9Q4
547188,A6NED2,Q9UBE0
547189,Q9UI43,Q6XE24
547190,O95936,Q8IUE6
547191,Q9Y5M8,P49005
547192,Q05823,Q02742
547193,O95819,Q9NSI6
547194,Q6ZNB6,P29083
547195,O95416,Q86UB2
547196,Q9UFD9,P62487
547197,P08567,P60468
547198,P51857,Q52M93
547199,P01350,Q9H8K7
547200,Q96SM3,Q6ZP01
547201,Q5T1Q4,Q96CS4
547202,Q6P1Q9,Q13813
547203,Q96BZ8,Q86WS4
547204,Q6PID6,Q05940
547205,Q96AH0,P29275
547206,Q9NZ94,Q9BYQ0
547207,P54098,Q13421
547208,P22760,Q5TEC3
547209,P0DP58,Q8IXP5
547210,Q96JB6,P42858
547211,Q8IWC1,Q6AI14
547212,Q16342,Q5TFE4
547213,O95340,Q96J88
547214,Q969X0,Q9UBH6
547215,P27487,Q8NHZ7
547216,Q9ULV3,P29371
547217,Q8TCC3,Q9BQ52
547218,Q7RTX0,O75015
547219,Q96LT7,Q9HBM1
547220,P15121,Q9ULR0
547221,Q9P0L2,O00744
547222,Q9NRR8,Q14050
547223,Q9Y2V2,Q15022
547224,Q8IYM9,O43776
547225,Q9Y3U8,Q6PL18
547226,Q13596,Q9Y614
547227,P48544,P10321
547228,P21266,Q9BV19
547229,Q9NU22,Q86TY3
547230,Q9NRW3,Q6PGP7
547231,Q96T88,Q6UXB8
547232,Q15527,Q9BU19
547233,Q9H3R2,P30531
547234,Q0VDD7,Q96DH6
547235,P54725,Q9P2D0
547236,Q9BRS2,O95897
547237,Q9NRC8,Q17RL8
547238,Q9NQ48,O43681
547239,Q9UI10,A6NDY0
547240,Q9BZC1,P16619
547241,Q9Y608,Q9Y6B7
547242,A0A0S2Z3C7,Q9UGC7
547243,Q9NWW9,O75044
547244,Q12934,Q14CM0
547245,Q01638,Q13156
547246,P68400,P43320
547247,Q9NQZ7,P59780
547248,P20933,P81877
547249,P08172,P40261
547250,Q13838,Q13286
547251,P03886,Q9GZZ1
547252,Q15907,P53708
547253,Q9Y5A6,Q13287
547254,Q99750,Q96A84
547255,A0A024R6A3,Q9H3H9
547256,O95396,Q5W0B1
547257,O43240,O60882
547258,P09661,Q9BPW8
547259,Q9UH03,O95299
547260,Q9BYV1,Q05481
547261,Q13393,P39880
547262,Q9UJF2,Q8NAV1
547263,O43447,Q6ZVT0
547264,A6NNL5,Q7Z444
547265,P55290,Q96G46
547266,Q5T7W0,Q9UPZ9
547267,Q8TBK6,Q4G0W2
547268,P17612,Q8WV74
547269,Q13228,O60224
547270,O60290,Q8WWX9
547271,P14780,Q8N0U4
547272,Q9Y6I8,P09132
547273,P13995,Q99572
547274,Q13105,Q15582
547275,Q8IZL8,Q8WW34
547276,Q6ZN32,P03951
547277,Q96EY1,P09471
547278,Q9H0C2,Q15813
547279,Q9Y2R5,Q14687
547280,Q15034,Q32M84
547281,Q0VDD8,O14926
547282,Q02153,Q15306
547283,Q99962,Q9Y6Y8
547284,Q8WUJ0,Q8TEK3
547285,Q9BSG1,Q9H1B5
547286,Q9UNF1,Q8NA42
547287,Q9UL25,Q6PIU2
547288,P13164,Q9NUD5
547289,P56134,O15120
547290,Q969K4,Q6UXT9
547291,Q96AD5,Q8WWR8
547292,Q13608,Q9NPI1
547293,Q96G27,P15173
547294,Q05209,Q96AH0
547295,Q8TEB1,Q9UJX4
547296,Q63ZY3,P46736
547297,Q8WWY3,P35658
547298,P22303,Q15735
547299,Q9BQB4,Q9Y490
547300,Q12809,Q8N8L6
547301,Q8WXI2,Q03701
547302,P16389,Q70EL2
547303,Q9Y5X2,Q9UK41
547304,Q567V2,Q75N03
547305,Q8NFJ6,Q13886
547306,Q9Y2W1,Q66K89
547307,O15553,O75367
547308,Q9BXU1,Q08722
547309,Q9Y2B5,Q99698
547310,O43493,P13942
547311,Q9Y6D0,Q9H6S1
547312,Q9GZR7,Q9ULE6
547313,Q96I45,Q0VGE8
547314,Q6S9Z5,Q9P2K9
547315,P12883,Q75N90
547316,P62760,Q8WZ79
547317,B0LPE5,Q9GZX6
547318,Q14833,Q96E17
547319,F1D8S4,O15062
547320,Q6AZZ1,O43310
547321,Q96EG1,Q8NA70
547322,Q9UBS3,Q9Y5W3
547323,P55075,P62241
547324,P10412,Q13216
547325,P17936,Q9HBM6
547326,Q9UL16,O75469
547327,O14641,P62837
547328,Q96NT1,Q06033
547329,Q13685,A6NCE7
547330,O00462,Q6UWW0
547331,Q9H0W5,Q12836
547332,Q9BTM9,P13497
547333,P14868,O00505
547334,Q9H568,Q8NC26
547335,Q8N365,Q8IXA5
547336,Q96EG1,O00155
547337,P06734,O95872
547338,Q8IZC7,P19086
547339,Q02548,Q16822
547340,Q15973,P49137
547341,Q14093,Q15776
547342,Q12789,Q13043
547343,O60671,A0A087WU62
547344,P80188,Q8IXM3
547345,P18433,O95382
547346,Q9UMR5,Q96EP9
547347,Q6PK81,P17900
547348,O95867,Q96JJ3
547349,Q8N9Z0,P0C0E4
547350,Q9NUV7,Q6I9Y2
547351,A0AVF1,Q3LI66
547352,Q7L985,Q9Y2P4
547353,Q9H1E5,P20585
547354,Q96ND0,O75558
547355,Q99895,O43765
547356,Q9UPV9,Q96HH6
547357,O43711,O00425
547358,Q6PF06,P49642
547359,P55317,Q8WTS6
547360,P62491,Q96PQ6
547361,Q58DX5,P31321
547362,Q8NFD5,Q8WYA0
547363,Q06889,Q9BY77
547364,Q9H222,Q96MP8
547365,P57103,Q3SX64
547366,Q9Y2J2,Q08289
547367,Q6PML9,Q96QR8
547368,Q13285,O43847
547369,Q9BYN0,Q15465
547370,Q6B0K9,P14174
547371,Q99828,A8K979
547372,Q9H0U9,P10696
547373,Q16774,Q8WYA0
547374,Q9C040,Q9NPP4
547375,O60224,Q68D85
547376,O43306,P04632
547377,Q5TEC3,Q6ZNC4
547378,P0CG38,Q9Y6D5
547379,P61247,Q9Y6I8
547380,Q8NFU7,P27144
547381,P43005,Q96K17
547382,Q8TE59,Q8N5I9
547383,Q9Y3B6,Q92904
547384,Q9NR50,Q15149
547385,Q5HYI8,A6NDB9
547386,Q16553,P52797
547387,Q53HI1,Q8WUY3
547388,Q9BST9,O95006
547389,Q6AZZ1,P57082
547390,P02489,Q99732
547391,P53680,P21741
547392,P49281,P40933
547393,Q9NTW7,Q9NRY6
547394,P53667,P62891
547395,P05113,Q8NDV7
547396,Q8N4F7,Q08379
547397,Q9UKY1,O95084
547398,A5YM40,Q9H410
547399,P04843,P42898
547400,Q8IUW5,Q86Y26
547401,Q6UUV7,Q8N6H7
547402,O14713,O75081
547403,P55084,Q8N3P4
547404,P42568,Q8N4P6
547405,Q5T230,P40967
547406,Q96MG7,Q8NA82
547407,P11717,Q96DL1
547408,Q8NEJ9,Q9Y3Q4
547409,Q149M9,O00488
547410,Q8TD57,Q9P0W2
547411,O95886,P04632
547412,Q96FZ7,Q86TC9
547413,Q969T7,Q969L2
547414,Q8NFH5,P15884
547415,Q96EA4,O95825
547416,O00423,Q17RB8
547417,O00358,Q9HA77
547418,Q96GF1,Q14773
547419,Q16656,Q5T6F0
547420,Q8IXJ9,Q96A33
547421,O14668,Q9NXG2
547422,Q15532,A6NFX1
547423,Q96BZ9,Q8TDX9
547424,Q8NA82,Q9NZ32
547425,Q9Y5V3,Q13444
547426,Q9NRR3,Q6IF63
547427,Q12980,Q5JTC6
547428,Q6UX53,P34820
547429,P63151,P60371
547430,Q8IZA0,O95633
547431,P40926,P07384
547432,O15273,Q9NYQ6
547433,P19784,P50876
547434,P09912,Q96LY2
547435,Q9NXJ5,Q8WWH4
547436,Q15599,P04053
547437,O75386,Q8NET1
547438,P15311,Q9BXJ5
547439,Q96CU9,Q8TB05
547440,Q9HD33,Q96IZ7
547441,Q9BY32,P10620
547442,Q969P6,Q9NXV2
547443,O14727,Q01518
547444,O95758,Q9Y5E3
547445,Q0VD86,P26374
547446,Q9H1C4,Q86TX2
547447,O15296,Q06889
547448,Q9GZT8,P08729
547449,P78358,P46783
547450,Q7RTX7,O14983
547451,Q9Y605,Q9NVL8
547452,B7ZBB8,O15504
547453,P41180,Q8N511
547454,P01889,P40617
547455,O95361,Q8N7X8
547456,Q03135,Q96LL3
547457,P33552,P98155
547458,O60239,Q9H082
547459,Q496F6,Q9H228
547460,Q9Y291,Q96A05
547461,P14061,O75400
547462,P56178,Q9H7F0
547463,Q96FC9,O60637
547464,P51798,Q8WVV4
547465,Q8N442,Q96BV0
547466,Q8NBI6,Q68CL5
547467,Q9H0V9,P20941
547468,Q96A73,Q7KZF4
547469,Q9HBF4,Q9BXJ5
547470,A0PJX8,Q6ZPD8
547471,Q02487,O75334
547472,Q5VUG0,P07332
547473,C9JCN9,P20062
547474,Q8N5W9,Q86UP2
547475,Q9C0D0,P58511
547476,Q9NRX1,P19012
547477,Q9NP66,Q00444
547478,Q9UHY8,Q16570
547479,O15130,Q8WW01
547480,Q9UK59,Q9Y2Y0
547481,Q8N2S1,P10070
547482,A0A499FJK2,O76075
547483,P19013,O95231
547484,Q14161,O43566
547485,P28328,O15121
547486,A4D1T9,Q16539
547487,P62847,L7RTI5
547488,P26641,Q969W0
547489,Q9Y2D9,Q00994
547490,P12830,Q9ULK5
547491,O60282,Q9NRY7
547492,Q9Y278,Q70E73
547493,P55212,Q7Z5L9
547494,Q4L235,Q9HB29
547495,Q9BPU6,Q96GP6
547496,O75112,Q96I25
547497,Q9BYS1,C9J3I9
547498,Q96DA6,Q9H159
547499,Q8IZT6,Q7Z2K6
547500,Q70SY1,Q6P1W5
547501,Q9HAK2,Q8NEU8
547502,P58107,Q15796
547503,Q8NHV9,Q7Z7A1
547504,Q969T4,O95672
547505,Q99801,P35520
547506,O75928,Q16623
547507,Q86UA1,Q9Y5H9
547508,Q13322,Q8TDN2
547509,Q9UHQ7,O15209
547510,P18505,O00268
547511,A8MVW5,Q16790
547512,Q9ULX3,Q86VF5
547513,P17787,Q8N6L7
547514,Q14137,Q13873
547515,Q09666,Q9Y5K6
547516,Q9H307,P48730
547517,Q9Y2X3,Q6UXB2
547518,O00590,P07196
547519,Q9UQR0,Q9NSI6
547520,Q06033,Q9H9S0
547521,P45378,Q5SRI9
547522,Q6TCH4,Q96FX8
547523,Q709C8,Q8NFX7
547524,O75690,Q9NYW4
547525,Q5VSY0,Q6PGQ1
547526,Q14162,Q15846
547527,Q16777,P78415
547528,Q96FX2,Q8IXU6
547529,Q17RP2,P13671
547530,Q9UBX7,A4D0V7
547531,Q86T24,Q01814
547532,Q9GZM5,Q9H4T2
547533,Q9NXC5,Q7Z6J9
547534,Q01780,Q6PIY5
547535,O15259,Q96EF6
547536,O43294,Q86VZ4
547537,O15379,Q32P44
547538,Q6P1Q0,Q9HD89
547539,Q14112,Q16568
547540,Q4L235,Q969Z4
547541,Q9Y519,P20062
547542,P69891,Q96JM3
547543,O00358,P19320
547544,P42025,P55316
547545,Q7Z6E9,Q8IUB9
547546,Q6UB99,O14795
547547,P14854,O15160
547548,Q5RKV6,P78559
547549,P05386,A1A4Y4
547550,P18846,O14498
547551,P10643,Q5T1R4
547552,Q9BQP9,Q9GZP1
547553,Q9UNL2,P49810
547554,Q96DI7,Q8N8A2
547555,O75746,P13349
547556,Q02080,Q8NBZ0
547557,O75486,P42345
547558,Q53F19,Q8N1G4
547559,Q96JJ3,P17026
547560,O75131,O60725
547561,Q8NAA4,P06400
547562,Q68D91,Q14916
547563,Q7Z6K3,Q96C24
547564,O95239,Q96PX6
547565,Q13480,O94898
547566,Q9P104,O95319
547567,Q16720,O14561
547568,O43189,P30291
547569,Q8N8V2,Q9NVR5
547570,P52179,P10071
547571,Q9NX46,Q8IXE1
547572,Q9Y6H1,P15498
547573,P28065,P11274
547574,P14555,Q9UHG3
547575,Q9P0T7,Q9C0E4
547576,P41440,Q8NEZ4
547577,Q9NSA3,O00399
547578,A6NCJ1,Q9ULQ1
547579,O15121,P54253
547580,O95249,Q9UGI6
547581,Q8NDX5,Q0VDD7
547582,Q9H9J4,Q8TDY4
547583,Q15370,O15243
547584,Q9Y6Y0,Q5SQN1
547585,Q93099,Q9UFC0
547586,Q9C0F1,Q5T0F9
547587,Q6UWE3,Q5BKX6
547588,Q6PJG6,P49069
547589,Q14690,Q13308
547590,Q6P587,Q9P127
547591,P51686,Q9BTM1
547592,P23528,O14807
547593,P30041,Q86YN6
547594,Q8TBP5,Q9BWT6
547595,Q5JPI9,Q6UXM1
547596,Q9BTT4,Q8N2G6
547597,Q16533,Q8N3Z0
547598,Q00688,O60503
547599,Q8IZU3,P39210
547600,A8MTL0,Q9UNS1
547601,Q8IX12,Q9BXP5
547602,Q8IUH5,Q9Y546
547603,Q9NX61,P08237
547604,C9JJ37,Q86W56
547605,Q96C19,Q00532
547606,O00471,Q03001
547607,Q9NYY3,Q8N9W8
547608,Q29RF7,O43313
547609,P29558,Q00325
547610,P63208,Q9P055
547611,P35998,P78333
547612,Q8NCU4,Q7L5N1
547613,O95453,Q8IV31
547614,P23416,O96008
547615,Q03252,Q9Y2I2
547616,A0A140VKC4,Q5VVQ6
547617,P55895,Q8TDD1
547618,P17655,P17483
547619,P17040,Q9Y264
547620,A5PKW4,A6NHR9
547621,O95476,Q8TDS5
547622,Q6ZW76,Q99666
547623,A6NJ69,O75582
547624,P05413,Q9UL49
547625,Q9H6E5,Q8IXZ2
547626,P17568,O14493
547627,Q99075,Q9Y6A9
547628,P33076,P53621
547629,Q6UXN8,Q9ULW3
547630,Q13033,O75934
547631,Q9H6F5,Q96M86
547632,Q68D85,Q14209
547633,Q9UJU2,O43909
547634,Q53H54,P13224
547635,O94826,P13056
547636,Q8N539,P27216
547637,Q5HYK9,O43683
547638,O60262,O75084
547639,Q9UHG2,Q6UWZ7
547640,Q9Y4F3,Q9NX04
547641,P84243,Q96AZ1
547642,Q8NES8,P43320
547643,P55010,Q8N8A2
547644,Q6PEX3,Q9NWH2
547645,Q12765,Q12798
547646,Q9BQ70,O95886
547647,Q7Z4G4,Q9Y2K6
547648,P49747,Q9NVH2
